Descripcion;Identificador;Titulo;Año;Prevision Inicial ;IngresoClassificationPath;
00;2022-100-00;COMPENSACIÓN IMPUESTO ACTIVIDADES ECONÓMICAS;2022;750000;Comunidad Autónoma de La Rioja, 100 COMPENSACIÓN IMPUESTO ACTIVIDADES ECONÓMICAS, 10 SOBRE LA RENTA, 1 IMPUESTOS DIRECTOS;
00;2022-101-00;RECARGO SOBRE ACTIVIDADES ECONÓMICAS;2022;1300000;Comunidad Autónoma de La Rioja, 10 SOBRE LA RENTA, 101 RECARGO SOBRE ACTIVIDADES ECONÓMICAS, 1 IMPUESTOS DIRECTOS;
00;2022-102-00;TRAMO AUTONÓMICO DEL I.R.P.F.;2022;344322310;Comunidad Autónoma de La Rioja, 10 SOBRE LA RENTA, 102 TRAMO AUTONÓMICO DEL I.R.P.F., 1 IMPUESTOS DIRECTOS;
01;2022-110-01;IMPUESTO SOBRE SUCESIONES;2022;25500000;Comunidad Autónoma de La Rioja, 110 IMPUESTO SOBRE SUCESIONES Y DONACIONES, 11 SOBRE EL CAPITAL, 1 IMPUESTOS DIRECTOS;
02;2022-110-02;IMPUESTO SOBRE DONACIONES;2022;1500000;Comunidad Autónoma de La Rioja, 110 IMPUESTO SOBRE SUCESIONES Y DONACIONES, 11 SOBRE EL CAPITAL, 1 IMPUESTOS DIRECTOS;
00;2022-111-00;IMPUESTO SOBRE EL PATRIMONIO;2022;15500000;Comunidad Autónoma de La Rioja, 11 SOBRE EL CAPITAL, 111 IMPUESTO SOBRE EL PATRIMONIO, 1 IMPUESTOS DIRECTOS;
00;2022-113-00;IMPUESTO SOBRE LOS DEPÓSITOS EN LAS ENTIDADES DE CRÉDITO;2022;3000000;Comunidad Autónoma de La Rioja, 11 SOBRE EL CAPITAL, 113 IMPUESTO SOBRE LOS DEPÓSITOS EN LAS ENTIDADES DE CRÉDITO, 1 IMPUESTOS DIRECTOS;
01;2022-200-01;SOBRE TRANSMISIONES PATRIMONIALES;2022;33600000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 200 SOBRE TRANSMISIONES PATRIMONIALES Y ACTOS JURIDICOS DOCUMENTADOS, 20 SOBRE TRANSMISIONES PATRIMONIALES Y ACTOS JURÍDICOS DOCUMENTADOS;
02;2022-200-02;SOBRE ACTOS JURÍDICOS DOCUMENTADOS;2022;9900000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 200 SOBRE TRANSMISIONES PATRIMONIALES Y ACTOS JURIDICOS DOCUMENTADOS, 20 SOBRE TRANSMISIONES PATRIMONIALES Y ACTOS JURÍDICOS DOCUMENTADOS;
00;2022-210-00;TRIBUTOS SOBRE EL JUEGO;2022;6000000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 210 TRIBUTOS SOBRE EL JUEGO, 21 TRIBUTOS SOBRE EL JUEGO;
